No.,Title,URL,View,Date
216,[칼럼] EMP 방호 이슈 통해 본 보안의 미래,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=12&skey=&keyword=&mode=view&bltn_seq=449,949,2017.11.17
217,정보보호 공시제도의 갈 길,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=13&skey=&keyword=&mode=view&bltn_seq=446,"1,195",2017.11.15
218,중앙대 산업보안학과 대학(원)생 '2017산업보안 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=13&skey=&keyword=&mode=view&bltn_seq=437,"1,303",2017.10.28
219,중앙대 산업보안학과 대학(원)생 '2017 산업보안...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=13&skey=&keyword=&mode=view&bltn_seq=434,"1,559",2017.10.25
220,'융복합 시대' 교육의 변화,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=13&skey=&keyword=&mode=view&bltn_seq=429,"1,040",2017.10.18
221,2017 금융 아이디어 공모전 우수논문상 수상,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=13&skey=&keyword=&mode=view&bltn_seq=425,"1,460",2017.10.12
222,[JTBC]가상화폐 열풍에 묻지마 투자·범죄까지…'...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=13&skey=&keyword=&mode=view&bltn_seq=413,"1,249",2017.09.12
223,제2차 미래보건의료포럼 개최,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=13&skey=&keyword=&mode=view&bltn_seq=404,896,2017.09.01
224,R&D 성과 활용 극대화를 위한 연구 보안의 중요성,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=13&skey=&keyword=&mode=view&bltn_seq=401,900,2017.08.25
225,산업보안 발전을 위한 법제 개선방안 정택 토론회...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=13&skey=&keyword=&mode=view&bltn_seq=400,885,2017.08.25
118,이기혁 교수님 매일경제TV(MBN뉴스) 출연,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=944,32,2020.04.01
119,이기혁 교수님 매일경제TV(MBN뉴스) 출연,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=943,22,2020.04.01
120,중앙대 산업보안학과 대학원생 블록체인 아이디어...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=926,500,2019.12.27
121,이기혁 교수님 SBS 모닝와이드 출연,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=922,479,2019.12.04
122,"산업보안연구학회, 추계 학술대회 및 산업보안논...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=913,610,2019.10.31
123,[한국 정보보호학회 칼럼] 산업 혁신성장을 위한 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=912,366,2019.10.31
124,'디스플레이산업 실무보안가이드' 발간,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=911,141,2019.10.31
125,2019 정보보호 취업박람회(2차),http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=910,205,2019.10.29
126,"제8회 지식재산연구 공동학술대회 개최(5G 시대, ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=909,119,2019.10.28
127,[기고] 글로벌 경쟁 위해선 ‘영업비밀 보호’ 인...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=904,294,2019.10.14
128,"""비트소닉 '비정상 출금' 책임 공방…""",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=902,149,2019.10.10
129,중앙대학교 ISIP연구회 대학(원)생 2019 KISA ICT...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=899,310,2019.09.30
130,[ 기고 ] 디지털신분증 `분산ID` 판 키우자,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=897,125,2019.09.26
131,[시론] 세계 최초 'AI 창작권' 신설해야,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=895,122,2019.09.23
132,"“연봉 5배 줄게, 기술 들고 와라” 해외기업 유...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=885,178,2019.09.18
133,"[이슈칼럼] 산업기술보호 예산, 기업 부담으로만 ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=879,155,2019.09.11
134,"""국내실정 맞는 산업보안 전문성 강화해야""",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=878,154,2019.09.11
135,[제2회 지식재산의날] 국가지식재산위원장 표창에...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=872,141,2019.09.04
136,중앙대학교 융합보안학과 대학원생 2019 사이버안...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=868,377,2019.09.03
137,"""국가 R&D 중요한 만큼 보안도 중요… 성장·안전...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=859,234,2019.08.22
138,'제 30회 저작권 열린포럼' 현장 캠퍼스를 찾아간...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=857,207,2019.08.14
139,[시론] SW개발자를 '창작자'로 대우해야 국가가 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=840,227,2019.07.11
140,“중앙대 산업보안학과 대학원생 2019 한국디지털...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=838,442,2019.07.08
141, “중앙대 융합보안학과 대학원생 2019 경영정보...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=837,328,2019.07.08
142,“중앙대 산업보안학과 대학원생 한국전자거래학...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=836,277,2019.07.08
143,[미래포럼]혁신성장 선도전략과 산업보안연구 중...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=831,219,2019.06.27
144,"""해외특허 출원은 기술 유출 사각지대, 국가 모니...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=830,141,2019.06.27
145,"""국가핵심기술 유출... 산업보안 전문인력 육성으...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=823,304,2019.06.17
146,"4차 산업혁명 시대의 IT·공공보안, 마크애니가 ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=822,228,2019.06.17
147,"[2020수시] ""중앙대 산업보안학과"" 상위16개대 주...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=821,203,2019.06.17
148,“중앙대 산업보안학과 대학원생 제7회 산업융합 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=804,417,2019.05.17
149,[시론] 저작권으로 본 유튜브 수익분배의 불합리...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=803,232,2019.05.15
150,4차 산업혁명 시대 저작권 체계는…'저작권 미래...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=797,360,2019.05.03
151,"""정부, 스마트시티·공장·산단 '보안 내재화' 나...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=796,286,2019.05.03
152,"5G 둘러싼 '세계 최초' 공방, 허와 실",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=792,232,2019.04.29
153,[기고] 데이터경제시대 뒤쳐진 정보보호정책,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=791,265,2019.04.29
154,"""정부, 글로벌 플랫폼 업체 허위·불법 광고 적극...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=789,164,2019.04.23
155,교육 커리큘럼 짜고 기업과 손잡고… 블록체인에 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=788,269,2019.04.23
156,"""모든것이 연결된 스마트시티, 보안은 어떻게 대...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=784,299,2019.04.09
157,"""중앙대학교 - 한국저작권보호원, 제 30회 저작권...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=783,345,2019.04.09
158,스마트공장 수준확인제도에도 '보안'은 뒷전,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=781,279,2019.04.04
159,한국경제 위협하는 거대 日자본 산업기술 노략질 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=780,292,2019.04.04
160,중국의 사이버보안 규제와 新보호주의 확산,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=767,436,2019.02.28
161,"""중앙대 산업보안학과 손승우 교수, 한국지적재산...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=761,736,2019.01.30
162,"""대학까지 손뻗는 中 기술탈취…정부 조사 나선다...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=756,403,2019.01.04
163,스마트 공장 3만개 짓겠다는데…사이버 보안 대책...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=755,460,2019.01.03
164,고액연봉에 우회취업까지… 핵심인력 빼가기는 여...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=754,462,2019.01.03
165,"""중앙대학교 산업보안학과 대학원생 2018 대한변...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=750,667,2019.01.02
166,"""중앙대학교 산업보안학과 대학원생 제 13회 대학...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=749,397,2019.01.02
167,'BOE 사태' 뼈저린 교훈…,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=748,381,2018.12.29
168,보안 빠진 '스마트공장' 3만개 육성계획...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=747,273,2018.12.29
169,중국의 사이버보안법 발효와 데이터 주권,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=746,365,2018.12.29
170,전자서명법 개정에 따른 미래 전망,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=745,256,2018.12.28
171,"""중앙대 산업보안학과 학부생 AI 기반 악성 코드 ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=743,439,2018.12.22
172,산업보안관리사 합격 ,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=7&skey=&keyword=&mode=view&bltn_seq=741,634,2018.12.21
173,"""중앙대 산업보안학과 박진경 2018 온라인 개인정...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=7&skey=&keyword=&mode=view&bltn_seq=740,566,2018.12.21
174,"""중앙대 산업보안학과 대학원생 2018 KDFS 디지털...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=7&skey=&keyword=&mode=view&bltn_seq=739,586,2018.12.20
175,"""중앙대 산업보안학과 대학원생 한국스마트미디어...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=7&skey=&keyword=&mode=view&bltn_seq=737,523,2018.12.20
176,"""1년 지나서야 유출 감지..잘나가던 강소기업 한...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=7&skey=&keyword=&mode=view&bltn_seq=728,485,2018.11.25
177,"""R&D예산 20조에 보안은 고작 60억...'기술유출 ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=7&skey=&keyword=&mode=view&bltn_seq=727,444,2018.11.25
178,"""기술 빼돌려도 이익 안봤으면 무죄? '부정한 목...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=7&skey=&keyword=&mode=view&bltn_seq=726,446,2018.11.25
179,"""기업 해외진출 앞서 정부가 보안 진단을… 정부 ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=7&skey=&keyword=&mode=view&bltn_seq=725,424,2018.11.25
180,"""경찰의 산업기술유출수사 전문성 강화를 위한 학...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=7&skey=&keyword=&mode=view&bltn_seq=722,406,2018.11.22
181,"""중앙대 산업보안학과 대학원생(김정욱 석사과정 ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=8&skey=&keyword=&mode=view&bltn_seq=720,640,2018.11.18
182,"""중앙대학교 산업보안학과, 2018 제 4회 산업보안...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=8&skey=&keyword=&mode=view&bltn_seq=717,853,2018.11.07
183,"""중앙대 산업보안학과,블록체인서비스 연구 메카...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=8&skey=&keyword=&mode=view&bltn_seq=714,559,2018.11.05
184,"""중앙대 산업보안학과 장항배 교수, 학술 발전에 ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=8&skey=&keyword=&mode=view&bltn_seq=711,708,2018.11.01
185,"""금융보안원 주최, 2018년 금융정보보호 논문 공...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=8&skey=&keyword=&mode=view&bltn_seq=709,547,2018.10.30
186,"""2018년 산업보안논문경진대회 은상, 동상 수상 ""...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=8&skey=&keyword=&mode=view&bltn_seq=702,575,2018.10.28
187,"""산업기술보호의 날"" 중앙대 장항배, 손승우 교수...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=8&skey=&keyword=&mode=view&bltn_seq=701,488,2018.10.28
188,LED 기술에 양배추 종자까지…도넘은 `해외 유출'...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=8&skey=&keyword=&mode=view&bltn_seq=682,627,2018.09.18
189,"지적재산 생태계 복원, 3배 배상제 도입 시급",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=8&skey=&keyword=&mode=view&bltn_seq=681,517,2018.09.18
190,"중앙대,‘2018 대학ICT연구센터(ITRC) 지원사업, ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=9&skey=&keyword=&mode=view&bltn_seq=654,823,2018.08.23
191,중앙대 산업보안학과 이지은 학생 ‘2018 대학생 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=9&skey=&keyword=&mode=view&bltn_seq=644,"1,359",2018.07.24
192,"인증, 4차산업시대에 맞춘 글로벌적 산업 자원 차...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=9&skey=&keyword=&mode=view&bltn_seq=640,732,2018.07.17
193,핵심기술 노린 산업스파이…눈 뜨고 당한다.,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=9&skey=&keyword=&mode=view&bltn_seq=637,882,2018.07.10
194,[미래포럼]혁신성장을 위한 ICT 연구개발 환경 필...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=9&skey=&keyword=&mode=view&bltn_seq=631,671,2018.07.10
195,"중앙대, ‘산업보안 특성화학과 지원사업’ 선정",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=9&skey=&keyword=&mode=view&bltn_seq=626,829,2018.07.04
196,CAU 튜터링 산업보안학과 최우수상 수상,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=9&skey=&keyword=&mode=view&bltn_seq=624,892,2018.06.26
197,중앙대 산업보안학과 박리원 박사과정 글로벌 차...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=9&skey=&keyword=&mode=view&bltn_seq=620,"1,180",2018.06.19
198,중앙대 산업보안학과 학부생 '2018 정보보호 방안...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=9&skey=&keyword=&mode=view&bltn_seq=595,"1,112",2018.05.29
199,"""중앙대 산업보안학과 장항배 교수, IT 서비스 우...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=10&skey=&keyword=&mode=view&bltn_seq=588,"1,002",2018.05.24
200,"“전자서명제도, 각계 목소리 담아야”",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=10&skey=&keyword=&mode=view&bltn_seq=582,796,2018.05.21
201,"중앙대 산업보안학과 이재우 교수, 학술대회 우수...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=10&skey=&keyword=&mode=view&bltn_seq=581,950,2018.05.21
202,산업융합비즈니스모델 논문공모전 수상,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=10&skey=&keyword=&mode=view&bltn_seq=580,708,2018.05.21
203,보안용어 혼재에 대한 학문적 정체성 확립 필요,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=10&skey=&keyword=&mode=view&bltn_seq=575,792,2018.05.17
204,"특허괴물, FIDO 인증시장에 손대기 시작했다.",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=10&skey=&keyword=&mode=view&bltn_seq=561,733,2018.04.17
205,미래직업 10선: 정보보안 전문가 시대가 온다.,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=10&skey=&keyword=&mode=view&bltn_seq=558,"1,097",2018.04.08
206,정보보호관리체계: 이벤트 vs. 습관,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=10&skey=&keyword=&mode=view&bltn_seq=556,901,2018.04.02
207,중국으로 빼돌려진 한국 국가핵심기술만 12개,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=10&skey=&keyword=&mode=view&bltn_seq=549,923,2018.03.29
208,"""산업보안학과 3단계(Gold) 커리큘럼 인증""",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=11&skey=&keyword=&mode=view&bltn_seq=523,847,2018.02.27
209,"“4차 산업혁명 시대, 중앙대 산업보안학과가 ‘...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=11&skey=&keyword=&mode=view&bltn_seq=522,"1,057",2018.02.27
210,우리가 산업보안 투자를 확대해야 하는 이유,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=11&skey=&keyword=&mode=view&bltn_seq=519,601,2018.02.27
211,인간중심 보안 구현 위한 전략과 실행방안,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=11&skey=&keyword=&mode=view&bltn_seq=518,571,2018.02.27
212,데이터 기반 보안 위한 전략과 실행방안 3가지,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=11&skey=&keyword=&mode=view&bltn_seq=517,906,2018.02.22
213,"LG CNS-중앙대, SW개발 전문가 육성",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=11&skey=&keyword=&mode=view&bltn_seq=516,"1,101",2018.02.22
